date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
11/10/2019 16:00,10.78,0.27,7.79,8.47,0
11/10/2019 16:05,10.78,0.27,7.79,8.46,0
11/10/2019 16:10,10.77,0.29,7.76,8.46,0
11/10/2019 16:15,10.77,0.27,7.79,8.46,0
11/10/2019 16:20,10.78,0.29,7.76,8.45,0
11/10/2019 16:25,10.78,0.25,7.81,8.44,0
11/10/2019 16:30,10.78,0.27,7.78,8.44,0
11/10/2019 16:35,10.78,0.27,7.79,8.43,0
11/10/2019 16:40,10.78,0.28,7.78,8.42,0
11/10/2019 16:45,10.78,0.27,7.79,8.41,0
11/10/2019 16:50,10.78,0.26,7.81,8.4,0
11/10/2019 16:55,10.78,0.27,7.78,8.38,0
11/10/2019 17:00,10.78,0.27,7.79,8.38,0
11/10/2019 17:05,10.78,0.28,7.78,8.36,0
11/10/2019 17:10,10.79,0.26,7.8,8.35,0
11/10/2019 17:15,10.79,0.27,7.79,8.33,0
11/10/2019 17:20,10.8,0.26,7.8,8.32,0
11/10/2019 17:25,10.8,0.26,7.81,8.31,0
11/10/2019 17:30,10.8,0.27,7.79,8.3,0
11/10/2019 17:35,10.81,0.27,7.79,8.28,0
11/10/2019 17:40,10.81,0.27,7.79,8.27,0
11/10/2019 17:45,10.81,0.27,7.8,8.26,0
11/10/2019 17:50,10.81,0.27,7.79,8.25,0
11/10/2019 17:55,10.81,0.27,7.79,8.24,0
11/10/2019 18:00,10.81,0.28,7.78,8.23,0
11/10/2019 18:05,10.82,0.27,7.79,8.22,0
11/10/2019 18:10,10.83,0.26,7.81,8.21,0
11/10/2019 18:15,10.83,0.27,7.8,8.2,0
11/10/2019 18:20,10.83,0.27,7.8,8.19,0
11/10/2019 18:25,10.83,0.27,7.78,8.18,0
11/10/2019 18:30,10.83,0.27,7.79,8.17,0
11/10/2019 18:35,10.83,0.27,7.79,8.17,0
11/10/2019 18:40,10.83,0.26,7.81,8.16,0
11/10/2019 18:45,10.84,0.28,7.78,8.15,0
11/10/2019 18:50,10.84,0.28,7.77,8.14,0
11/10/2019 18:55,10.85,0.28,7.78,8.14,0
11/10/2019 19:00,10.85,0.25,7.81,8.13,0
11/10/2019 19:05,10.85,0.26,7.8,8.12,0
11/10/2019 19:10,10.86,0.25,7.82,8.11,0
11/10/2019 19:15,10.86,0.25,7.82,8.1,0
11/10/2019 19:20,10.86,0.25,7.81,8.09,0
11/10/2019 19:25,10.86,0.27,7.79,8.09,0
11/10/2019 19:30,10.86,0.27,7.8,8.08,0
11/10/2019 19:35,10.86,0.27,7.79,8.07,0
11/10/2019 19:40,10.87,0.25,7.82,8.06,0
11/10/2019 19:45,10.87,0.25,7.82,8.05,0
11/10/2019 19:50,10.87,0.26,7.8,8.05,0
11/10/2019 19:55,10.88,0.25,7.82,8.04,0
11/10/2019 20:00,10.87,0.24,7.83,8.03,0
11/10/2019 20:05,10.88,0.25,7.81,8.03,0
11/10/2019 20:10,10.87,0.26,7.8,8.02,0
11/10/2019 20:15,10.87,0.25,7.81,8.02,0
11/10/2019 20:20,10.87,0.26,7.8,8.01,0
11/10/2019 20:25,10.88,0.28,7.78,8.01,0
11/10/2019 20:30,10.88,0.26,7.81,8,0
11/10/2019 20:35,10.88,0.26,7.79,8,0
11/10/2019 20:40,10.88,0.25,7.81,7.99,0
11/10/2019 20:45,10.89,0.25,7.81,7.99,0
11/10/2019 20:50,10.88,0.26,7.79,7.99,0
11/10/2019 20:55,10.89,0.25,7.8,7.98,0
11/10/2019 21:00,10.89,0.25,7.8,7.97,0
11/10/2019 21:05,10.88,0.25,7.8,7.97,0
11/10/2019 21:10,10.88,0.26,7.79,7.97,0
11/10/2019 21:15,10.89,0.26,7.8,7.97,0
11/10/2019 21:20,10.89,0.25,7.81,7.96,0
11/10/2019 21:25,10.9,0.26,7.8,7.96,0
11/10/2019 21:30,10.9,0.27,7.78,7.95,0
11/10/2019 21:35,10.9,0.27,7.78,7.95,0
11/10/2019 21:40,10.9,0.25,7.8,7.94,0
11/10/2019 21:45,10.91,0.26,7.8,7.94,0
11/10/2019 21:50,10.91,0.27,7.79,7.93,0
11/10/2019 21:55,10.91,0.24,7.83,7.93,0
11/10/2019 22:00,10.91,0.25,7.81,7.92,0
11/10/2019 22:05,10.91,0.25,7.81,7.92,0
11/10/2019 22:10,10.91,0.25,7.82,7.91,0
11/10/2019 22:15,10.91,0.26,7.8,7.91,0
11/10/2019 22:20,10.91,0.25,7.81,7.9,0
11/10/2019 22:25,10.91,0.26,7.8,7.9,0
11/10/2019 22:30,10.91,0.24,7.82,7.89,0
11/10/2019 22:35,10.91,0.24,7.83,7.89,0
11/10/2019 22:40,10.92,0.26,7.8,7.88,0
11/10/2019 22:45,10.93,0.24,7.83,7.87,0
11/10/2019 22:50,10.92,0.24,7.82,7.87,0
11/10/2019 22:55,10.93,0.26,7.79,7.86,0
11/10/2019 23:00,10.94,0.25,7.81,7.85,0
11/10/2019 23:05,10.92,0.23,7.84,7.85,0
11/10/2019 23:10,10.94,0.24,7.83,7.84,0
11/10/2019 23:15,10.94,0.24,7.82,7.83,0
11/10/2019 23:20,10.94,0.24,7.82,7.82,0
11/10/2019 23:25,10.94,0.25,7.8,7.82,0
11/10/2019 23:30,10.94,0.25,7.82,7.81,0
11/10/2019 23:35,10.95,0.25,7.81,7.81,0
11/10/2019 23:40,10.95,0.25,7.81,7.8,0
11/10/2019 23:45,10.95,0.24,7.82,7.8,0
11/10/2019 23:50,10.95,0.25,7.81,7.8,0
11/10/2019 23:55,10.95,0.25,7.81,7.79,0
12/10/2019 00:00,10.94,0.25,7.8,7.79,0
12/10/2019 00:05,10.95,0.26,7.79,7.78,0
12/10/2019 00:10,10.96,0.26,7.79,7.77,0
12/10/2019 00:15,10.96,0.25,7.8,7.76,0
12/10/2019 00:20,10.97,0.23,7.82,7.75,0
12/10/2019 00:25,10.96,0.25,7.81,7.75,0
12/10/2019 00:30,10.96,0.25,7.81,7.74,0
12/10/2019 00:35,10.97,0.24,7.81,7.73,0
12/10/2019 00:40,10.97,0.25,7.81,7.73,0
12/10/2019 00:45,10.97,0.25,7.81,7.72,0
12/10/2019 00:50,10.97,0.22,7.87,7.72,0
12/10/2019 00:55,10.97,0.24,7.83,7.71,0
12/10/2019 01:00,10.98,0.25,7.81,7.7,0
12/10/2019 01:05,10.98,0.26,7.8,7.7,0
12/10/2019 01:10,10.99,0.25,7.81,7.69,0
12/10/2019 01:15,10.98,0.24,7.83,7.69,0
12/10/2019 01:20,10.99,0.25,7.81,7.68,0
12/10/2019 01:25,10.98,0.25,7.81,7.68,0
12/10/2019 01:30,10.98,0.26,7.8,7.68,0
12/10/2019 01:35,10.98,0.24,7.82,7.67,0
12/10/2019 01:40,10.99,0.25,7.81,7.66,0
12/10/2019 01:45,10.99,0.24,7.82,7.66,0
12/10/2019 01:50,10.99,0.24,7.83,7.65,0
12/10/2019 01:55,10.99,0.25,7.82,7.65,0
12/10/2019 02:00,10.99,0.25,7.81,7.64,0
12/10/2019 02:05,11,0.24,7.82,7.64,0
12/10/2019 02:10,11,0.26,7.8,7.64,0
12/10/2019 02:15,11,0.25,7.81,7.63,0
12/10/2019 02:20,11,0.25,7.81,7.63,0
12/10/2019 02:25,11,0.26,7.8,7.63,0
12/10/2019 02:30,11,0.24,7.82,7.62,0
12/10/2019 02:35,11,0.24,7.83,7.62,0
12/10/2019 02:40,11,0.25,7.82,7.61,0
12/10/2019 02:45,11.01,0.24,7.83,7.61,0
12/10/2019 02:50,11,0.24,7.83,7.6,0
12/10/2019 02:55,11,0.24,7.82,7.6,0
12/10/2019 03:00,10.99,0.25,7.81,7.61,0
12/10/2019 03:05,11,0.25,7.81,7.6,0
12/10/2019 03:10,11,0.24,7.83,7.59,0
12/10/2019 03:15,11.01,0.25,7.81,7.58,0
12/10/2019 03:20,11.01,0.24,7.83,7.58,0
12/10/2019 03:25,11.01,0.24,7.82,7.58,0
12/10/2019 03:30,11.01,0.26,7.8,7.57,0.2
12/10/2019 03:35,11.01,0.24,7.83,7.57,0
12/10/2019 03:40,11.01,0.25,7.82,7.57,0
12/10/2019 03:45,11.02,0.25,7.82,7.56,0
12/10/2019 03:50,11.02,0.25,7.81,7.56,0
12/10/2019 03:55,11.02,0.25,7.81,7.56,0
12/10/2019 04:00,11.02,0.24,7.83,7.55,0
12/10/2019 04:05,11.01,0.23,7.84,7.55,0
12/10/2019 04:10,11.02,0.24,7.82,7.55,0
12/10/2019 04:15,11.03,0.23,7.85,7.54,0
12/10/2019 04:20,11.02,0.24,7.82,7.54,0
12/10/2019 04:25,11.03,0.23,7.84,7.54,0
12/10/2019 04:30,11.03,0.23,7.84,7.53,0
12/10/2019 04:35,11.02,0.23,7.84,7.52,0
12/10/2019 04:40,11.03,0.24,7.83,7.52,0
12/10/2019 04:45,11.03,0.25,7.82,7.51,0
12/10/2019 04:50,11.03,0.25,7.81,7.51,0
12/10/2019 04:55,11.03,0.24,7.82,7.51,0
12/10/2019 05:00,11.03,0.25,7.81,7.5,0
12/10/2019 05:05,11.03,0.25,7.81,7.5,0
12/10/2019 05:10,11.04,0.25,7.81,7.49,0
12/10/2019 05:15,11.04,0.24,7.82,7.49,0
12/10/2019 05:20,11.04,0.23,7.84,7.48,0
12/10/2019 05:25,11.05,0.26,7.8,7.47,0
12/10/2019 05:30,11.05,0.25,7.82,7.47,0
12/10/2019 05:35,11.05,0.24,7.83,7.46,0
12/10/2019 05:40,11.06,0.24,7.82,7.46,0
12/10/2019 05:45,11.05,0.25,7.81,7.45,0
12/10/2019 05:50,11.05,0.24,7.81,7.45,0
12/10/2019 05:55,11.05,0.25,7.81,7.46,0
12/10/2019 06:00,11.04,0.25,7.81,7.46,0
12/10/2019 06:05,11.05,0.24,7.82,7.46,0
12/10/2019 06:10,11.05,0.25,7.81,7.45,0
12/10/2019 06:15,11.05,0.23,7.83,7.45,0
12/10/2019 06:20,11.06,0.24,7.82,7.45,0
12/10/2019 06:25,11.06,0.24,7.83,7.45,0
12/10/2019 06:30,11.06,0.24,7.82,7.45,0
12/10/2019 06:35,11.06,0.24,7.83,7.45,0
12/10/2019 06:40,11.06,0.24,7.82,7.45,0
12/10/2019 06:45,11.06,0.24,7.82,7.45,0
12/10/2019 06:50,11.06,0.23,7.83,7.45,0
12/10/2019 06:55,11.07,0.24,7.82,7.45,0
12/10/2019 07:00,11.07,0.23,7.84,7.45,0
12/10/2019 07:05,11.06,0.24,7.82,7.45,0
12/10/2019 07:10,11.06,0.25,7.81,7.45,0
12/10/2019 07:15,11.06,0.23,7.85,7.45,0
12/10/2019 07:20,11.06,0.23,7.83,7.45,0
12/10/2019 07:25,11.06,0.24,7.83,7.46,0
12/10/2019 07:30,11.06,0.24,7.83,7.46,0
12/10/2019 07:35,11.07,0.25,7.81,7.46,0
12/10/2019 07:40,11.07,0.23,7.84,7.46,0
12/10/2019 07:45,11.07,0.23,7.84,7.46,0
12/10/2019 07:50,11.07,0.23,7.84,7.46,0
12/10/2019 07:55,11.07,0.24,7.83,7.46,0
12/10/2019 08:00,11.07,0.23,7.85,7.47,0
12/10/2019 08:05,11.07,0.24,7.83,7.47,0
12/10/2019 08:10,11.07,0.24,7.83,7.47,0
12/10/2019 08:15,11.07,0.23,7.84,7.47,0
12/10/2019 08:20,11.07,0.24,7.82,7.47,0
12/10/2019 08:25,11.07,0.23,7.84,7.47,0
12/10/2019 08:30,11.07,0.22,7.87,7.47,0
12/10/2019 08:35,11.08,0.23,7.85,7.48,0
12/10/2019 08:40,11.07,0.24,7.83,7.48,0
12/10/2019 08:45,11.07,0.24,7.83,7.48,0
12/10/2019 08:50,11.08,0.24,7.84,7.48,0
12/10/2019 08:55,11.08,0.24,7.84,7.49,0
12/10/2019 09:00,11.06,0.25,7.82,7.49,0
12/10/2019 09:05,11.07,0.25,7.81,7.49,0
12/10/2019 09:10,11.07,0.25,7.82,7.49,0
12/10/2019 09:15,11.08,0.25,7.82,7.5,0
12/10/2019 09:20,11.08,0.22,7.86,7.5,0
12/10/2019 09:25,11.08,0.23,7.84,7.5,0
12/10/2019 09:30,11.08,0.24,7.83,7.5,0
12/10/2019 09:35,11.08,0.24,7.84,7.51,0
12/10/2019 09:40,11.07,0.25,7.82,7.51,0
12/10/2019 09:45,11.07,0.24,7.83,7.51,0
12/10/2019 09:50,11.08,0.22,7.88,7.52,0
12/10/2019 09:55,11.07,0.22,7.86,7.52,0
12/10/2019 10:00,11.08,0.22,7.87,7.53,0
12/10/2019 10:05,11.05,0.29,7.88,7.54,0
12/10/2019 10:10,11.05,0.25,7.87,7.55,0
12/10/2019 10:15,11.05,0.25,7.84,7.56,0
12/10/2019 10:20,11.06,0.24,7.86,7.57,0
12/10/2019 10:25,11.06,0.25,7.83,7.58,0
12/10/2019 10:30,11.06,0.24,7.85,7.59,0
12/10/2019 10:35,11.05,0.25,7.84,7.61,0
12/10/2019 10:40,11.05,0.23,7.87,7.62,0
12/10/2019 10:45,11.05,0.25,7.84,7.63,0
12/10/2019 10:50,11.04,0.23,7.87,7.64,0
12/10/2019 10:55,11.04,0.23,7.87,7.66,0
12/10/2019 11:00,11.05,0.23,7.86,7.67,0
12/10/2019 11:05,11.04,0.23,7.86,7.69,0
12/10/2019 11:10,11.04,0.24,7.84,7.7,0
12/10/2019 11:15,11.04,0.24,7.85,7.71,0
12/10/2019 11:20,11.04,0.23,7.85,7.74,0
12/10/2019 11:25,11.04,0.23,7.86,7.75,0
12/10/2019 11:30,11.03,0.23,7.86,7.76,0
12/10/2019 11:35,11.03,0.24,7.85,7.78,0
12/10/2019 11:40,11.02,0.24,7.85,7.79,0
12/10/2019 11:45,11.02,0.24,7.85,7.8,0
12/10/2019 11:50,11.01,0.22,7.87,7.81,0
12/10/2019 11:55,11.01,0.24,7.85,7.82,0
12/10/2019 12:00,11.01,0.23,7.86,7.83,0
12/10/2019 12:05,11,0.24,7.85,7.84,0
12/10/2019 12:10,11,0.24,7.84,7.85,0
12/10/2019 12:15,11.01,0.23,7.86,7.86,0
12/10/2019 12:20,11.01,0.24,7.84,7.87,0
12/10/2019 12:25,11.01,0.25,7.84,7.88,0
12/10/2019 12:30,11,0.24,7.85,7.89,0
12/10/2019 12:35,11,0.24,7.84,7.9,0
12/10/2019 12:40,11.01,0.23,7.86,7.91,0
12/10/2019 12:45,11,0.22,7.88,7.93,0
12/10/2019 12:50,11,0.24,7.85,7.95,0
12/10/2019 12:55,10.99,0.23,7.86,7.96,0
12/10/2019 13:00,11,0.25,7.84,7.97,0
12/10/2019 13:05,10.99,0.24,7.85,7.98,0
12/10/2019 13:10,10.98,0.24,7.85,7.99,0
12/10/2019 13:15,10.98,0.23,7.88,7.99,0
12/10/2019 13:20,10.97,0.24,7.86,8,0
12/10/2019 13:25,10.97,0.23,7.87,8,0
12/10/2019 13:30,10.96,0.22,7.89,8,0
12/10/2019 13:35,10.97,0.22,7.89,8.01,0
12/10/2019 13:40,10.97,0.23,7.88,8.02,0
12/10/2019 13:45,10.97,0.25,7.84,8.03,0
12/10/2019 13:50,10.97,0.22,7.9,8.04,0
12/10/2019 13:55,10.97,0.23,7.86,8.05,0
12/10/2019 14:00,10.96,0.23,7.86,8.07,0
12/10/2019 14:05,10.96,0.22,7.88,8.08,0
12/10/2019 14:10,10.96,0.23,7.87,8.09,0
12/10/2019 14:15,10.96,0.22,7.88,8.09,0
12/10/2019 14:20,10.95,0.22,7.88,8.09,0
12/10/2019 14:25,10.95,0.22,7.88,8.09,0
12/10/2019 14:30,10.95,0.24,7.86,8.09,0
12/10/2019 14:35,10.95,0.23,7.86,8.09,0
12/10/2019 14:40,10.95,0.23,7.87,8.08,0
12/10/2019 14:45,10.95,0.23,7.86,8.08,0
12/10/2019 14:50,10.95,0.23,7.85,8.09,0
12/10/2019 14:55,10.95,0.23,7.86,8.09,0
12/10/2019 15:00,10.94,0.23,7.85,8.1,0
12/10/2019 15:05,10.95,0.22,7.87,8.1,0
12/10/2019 15:10,10.94,0.23,7.86,8.1,0
12/10/2019 15:15,10.94,0.24,7.85,8.11,0
12/10/2019 15:20,10.93,0.23,7.86,8.11,0
12/10/2019 15:25,10.92,0.24,7.86,8.11,0
12/10/2019 15:30,10.92,0.24,7.85,8.12,0
12/10/2019 15:35,10.93,0.23,7.85,8.12,0
12/10/2019 15:40,10.93,0.23,7.86,8.12,0
12/10/2019 15:45,10.92,0.23,7.85,8.12,0
12/10/2019 15:50,10.93,0.23,7.85,8.12,0
12/10/2019 15:55,10.93,0.23,7.86,8.11,0
12/10/2019 16:00,10.92,0.24,7.85,8.11,0
12/10/2019 16:05,10.92,0.23,7.85,8.11,0
12/10/2019 16:10,10.92,0.23,7.85,8.11,0
12/10/2019 16:15,10.92,0.24,7.85,8.11,0
12/10/2019 16:20,10.91,0.24,7.85,8.11,0
12/10/2019 16:25,10.91,0.24,7.85,8.11,0
12/10/2019 16:30,10.91,0.23,7.84,8.11,0
12/10/2019 16:35,10.91,0.23,7.85,8.1,0
12/10/2019 16:40,10.91,0.23,7.85,8.1,0
12/10/2019 16:45,10.91,0.23,7.85,8.09,0
12/10/2019 16:50,10.91,0.23,7.84,8.09,0
12/10/2019 16:55,10.9,0.23,7.84,8.09,0
12/10/2019 17:00,10.9,0.23,7.84,8.08,0
12/10/2019 17:05,10.91,0.23,7.84,8.07,0
12/10/2019 17:10,10.91,0.23,7.84,8.07,0
12/10/2019 17:15,10.91,0.23,7.84,8.06,0
12/10/2019 17:20,10.91,0.23,7.84,8.05,0
12/10/2019 17:25,10.91,0.24,7.84,8.05,0
12/10/2019 17:30,10.91,0.24,7.84,8.04,0
12/10/2019 17:35,10.92,0.23,7.84,8.03,0
12/10/2019 17:40,10.91,0.23,7.84,8.02,0
12/10/2019 17:45,10.91,0.23,7.84,8.01,0
12/10/2019 17:50,10.91,0.24,7.84,8.01,0
12/10/2019 17:55,10.92,0.24,7.84,8,0
12/10/2019 18:00,10.92,0.24,7.84,7.99,0
12/10/2019 18:05,10.92,0.24,7.84,7.98,0
12/10/2019 18:10,10.93,0.24,7.83,7.97,0
12/10/2019 18:15,10.93,0.24,7.83,7.96,0
12/10/2019 18:20,10.93,0.24,7.83,7.95,0
12/10/2019 18:25,10.94,0.24,7.84,7.94,0
12/10/2019 18:30,10.94,0.24,7.83,7.93,0
12/10/2019 18:35,10.95,0.24,7.83,7.92,0
12/10/2019 18:40,10.94,0.24,7.83,7.92,0
12/10/2019 18:45,10.94,0.24,7.83,7.91,0
12/10/2019 18:50,10.94,0.24,7.83,7.9,0
12/10/2019 18:55,10.95,0.24,7.83,7.89,0
12/10/2019 19:00,10.95,0.24,7.83,7.88,0
12/10/2019 19:05,10.95,0.24,7.83,7.87,0
12/10/2019 19:10,10.96,0.24,7.83,7.86,0
12/10/2019 19:15,10.95,0.24,7.83,7.85,0
12/10/2019 19:20,10.96,0.24,7.83,7.84,0
12/10/2019 19:25,10.97,0.24,7.83,7.83,0
12/10/2019 19:30,10.96,0.24,7.82,7.83,0
12/10/2019 19:35,10.97,0.24,7.83,7.82,0
12/10/2019 19:40,10.97,0.24,7.83,7.81,0
12/10/2019 19:45,10.97,0.24,7.82,7.8,0
12/10/2019 19:50,10.97,0.24,7.83,7.8,0
12/10/2019 19:55,10.97,0.24,7.83,7.79,0
12/10/2019 20:00,10.97,0.24,7.83,7.78,0
12/10/2019 20:05,10.98,0.24,7.83,7.78,0
12/10/2019 20:10,10.99,0.24,7.83,7.77,0
12/10/2019 20:15,10.98,0.24,7.83,7.76,0
12/10/2019 20:20,10.98,0.24,7.83,7.76,0
12/10/2019 20:25,10.98,0.24,7.83,7.75,0
12/10/2019 20:30,10.99,0.24,7.82,7.74,0
12/10/2019 20:35,10.99,0.24,7.83,7.73,0
12/10/2019 20:40,11,0.24,7.83,7.72,0
12/10/2019 20:45,11,0.24,7.83,7.71,0
12/10/2019 20:50,11,0.24,7.82,7.7,0
12/10/2019 20:55,11,0.24,7.83,7.69,0
12/10/2019 21:00,11,0.24,7.82,7.68,0
12/10/2019 21:05,11.01,0.24,7.83,7.67,0
12/10/2019 21:10,11.01,0.24,7.82,7.66,0
12/10/2019 21:15,11.01,0.24,7.83,7.65,0
12/10/2019 21:20,11.02,0.24,7.82,7.64,0
12/10/2019 21:25,11.02,0.24,7.83,7.63,0
12/10/2019 21:30,11.02,0.24,7.82,7.62,0
12/10/2019 21:35,11.02,0.24,7.82,7.6,0
12/10/2019 21:40,11.03,0.24,7.82,7.59,0
12/10/2019 21:45,11.03,0.24,7.82,7.58,0
12/10/2019 21:50,11.03,0.24,7.82,7.57,0
12/10/2019 21:55,11.04,0.24,7.82,7.56,0
12/10/2019 22:00,11.03,0.24,7.82,7.55,0
12/10/2019 22:05,11.04,0.24,7.82,7.54,0
12/10/2019 22:10,11.04,0.24,7.82,7.53,0
12/10/2019 22:15,11.03,0.24,7.81,7.53,0
12/10/2019 22:20,11.03,0.24,7.81,7.52,0
12/10/2019 22:25,11.04,0.24,7.82,7.51,0
12/10/2019 22:30,11.05,0.24,7.82,7.5,0
12/10/2019 22:35,11.05,0.24,7.81,7.49,0
12/10/2019 22:40,11.05,0.24,7.82,7.48,0
12/10/2019 22:45,11.05,0.24,7.82,7.48,0
12/10/2019 22:50,11.06,0.24,7.81,7.47,0
12/10/2019 22:55,11.06,0.23,7.82,7.47,0
12/10/2019 23:00,11.05,0.24,7.81,7.46,0
12/10/2019 23:05,11.05,0.24,7.81,7.46,0
12/10/2019 23:10,11.06,0.24,7.81,7.45,0
12/10/2019 23:15,11.06,0.23,7.81,7.45,0
12/10/2019 23:20,11.06,0.23,7.81,7.45,0
12/10/2019 23:25,11.06,0.23,7.81,7.45,0
12/10/2019 23:30,11.06,0.23,7.81,7.45,0
12/10/2019 23:35,11.06,0.23,7.81,7.45,0
12/10/2019 23:40,11.06,0.24,7.81,7.45,0
12/10/2019 23:45,11.06,0.24,7.81,7.45,0
12/10/2019 23:50,11.06,0.24,7.81,7.46,0
12/10/2019 23:55,11.06,0.23,7.81,7.46,0
13/10/2019 00:00,11.06,0.23,7.82,7.47,0
13/10/2019 00:05,11.05,0.23,7.82,7.47,0
13/10/2019 00:10,11.06,0.23,7.82,7.47,0
13/10/2019 00:15,11.05,0.23,7.83,7.48,0
13/10/2019 00:20,11.06,0.23,7.82,7.48,0
13/10/2019 00:25,11.05,0.23,7.82,7.48,0
13/10/2019 00:30,11.05,0.23,7.82,7.49,0
13/10/2019 00:35,11.05,0.23,7.82,7.49,0
13/10/2019 00:40,11.05,0.23,7.83,7.49,0
13/10/2019 00:45,11.05,0.23,7.82,7.5,0
13/10/2019 00:50,11.05,0.24,7.82,7.5,0
13/10/2019 00:55,11.04,0.23,7.82,7.5,0
13/10/2019 01:00,11.04,0.23,7.83,7.51,0
13/10/2019 01:05,11.04,0.23,7.83,7.51,0
13/10/2019 01:10,11.04,0.23,7.83,7.52,0
13/10/2019 01:15,11.04,0.23,7.83,7.52,0
13/10/2019 01:20,11.04,0.23,7.83,7.52,0
13/10/2019 01:25,11.04,0.23,7.83,7.52,0.2
13/10/2019 01:30,11.03,0.23,7.83,7.52,0.4
13/10/2019 01:35,11.03,0.23,7.83,7.53,0.2
13/10/2019 01:40,11.02,0.23,7.83,7.54,0
13/10/2019 01:45,11.02,0.23,7.83,7.54,0.2
13/10/2019 01:50,11.02,0.23,7.82,7.53,0.2
13/10/2019 01:55,11.02,0.23,7.82,7.53,0
13/10/2019 02:00,11.03,0.24,7.81,7.53,0.2
13/10/2019 02:05,11.03,0.23,7.83,7.53,0.2
13/10/2019 02:10,11.03,0.24,7.82,7.53,0.2
13/10/2019 02:15,11.03,0.23,7.83,7.53,0.2
13/10/2019 02:20,11.03,0.23,7.83,7.52,0.4
13/10/2019 02:25,11.03,0.23,7.83,7.52,0.2
13/10/2019 02:30,11.03,0.24,7.82,7.52,0.4
13/10/2019 02:35,11.02,0.24,7.82,7.52,0.2
13/10/2019 02:40,11.03,0.23,7.83,7.52,0.2
13/10/2019 02:45,11.04,0.23,7.83,7.52,0.2
13/10/2019 02:50,11.03,0.24,7.82,7.52,0.2
13/10/2019 02:55,11.03,0.23,7.82,7.52,0
13/10/2019 03:00,11.03,0.24,7.82,7.52,0.2
13/10/2019 03:05,11.03,0.23,7.82,7.52,0
13/10/2019 03:10,11.03,0.24,7.82,7.52,0
13/10/2019 03:15,11.02,0.23,7.82,7.52,0
13/10/2019 03:20,11.03,0.23,7.83,7.52,0
13/10/2019 03:25,11.03,0.23,7.83,7.52,0
13/10/2019 03:30,11.03,0.23,7.82,7.52,0
13/10/2019 03:35,11.03,0.23,7.82,7.53,0
13/10/2019 03:40,11.03,0.23,7.83,7.53,0
13/10/2019 03:45,11.02,0.23,7.82,7.53,0
13/10/2019 03:50,11.02,0.23,7.82,7.53,0
13/10/2019 03:55,11.02,0.23,7.82,7.53,0
13/10/2019 04:00,11.02,0.23,7.82,7.54,0
13/10/2019 04:05,11.01,0.23,7.83,7.54,0
13/10/2019 04:10,11.02,0.23,7.83,7.54,0
13/10/2019 04:15,11.01,0.23,7.83,7.55,0
13/10/2019 04:20,11.01,0.23,7.81,7.55,0
13/10/2019 04:25,11.01,0.24,7.82,7.55,0
13/10/2019 04:30,11.01,0.23,7.83,7.56,0
13/10/2019 04:35,11.01,0.23,7.82,7.56,0
13/10/2019 04:40,11.01,0.23,7.83,7.56,0
13/10/2019 04:45,11.01,0.23,7.84,7.56,0
13/10/2019 04:50,11.01,0.23,7.83,7.57,0
13/10/2019 04:55,11.01,0.23,7.83,7.57,0
13/10/2019 05:00,11.01,0.23,7.84,7.57,0
13/10/2019 05:05,11.01,0.24,7.83,7.58,0
13/10/2019 05:10,11,0.23,7.83,7.58,0
13/10/2019 05:15,11,0.23,7.84,7.58,0
13/10/2019 05:20,10.99,0.24,7.83,7.59,0
13/10/2019 05:25,10.99,0.23,7.84,7.59,0
13/10/2019 05:30,10.99,0.23,7.84,7.59,0
13/10/2019 05:35,10.99,0.23,7.84,7.59,0
13/10/2019 05:40,10.99,0.23,7.84,7.6,0
13/10/2019 05:45,11,0.23,7.85,7.6,0.2
13/10/2019 05:50,11,0.23,7.84,7.6,0
13/10/2019 05:55,11,0.23,7.84,7.6,0
13/10/2019 06:00,10.99,0.23,7.85,7.6,0
13/10/2019 06:05,10.99,0.23,7.85,7.61,0
13/10/2019 06:10,10.99,0.23,7.84,7.61,0
13/10/2019 06:15,10.99,0.23,7.85,7.61,0
13/10/2019 06:20,10.99,0.23,7.84,7.61,0
13/10/2019 06:25,10.99,0.23,7.85,7.61,0
13/10/2019 06:30,10.99,0.24,7.84,7.62,0
13/10/2019 06:35,10.99,0.23,7.84,7.62,0
13/10/2019 06:40,10.99,0.23,7.85,7.62,0
13/10/2019 06:45,10.98,0.23,7.84,7.62,0
13/10/2019 06:50,10.98,0.23,7.85,7.62,0
13/10/2019 06:55,10.98,0.23,7.85,7.63,0
13/10/2019 07:00,10.98,0.23,7.85,7.63,0
13/10/2019 07:05,10.98,0.23,7.85,7.63,0
13/10/2019 07:10,10.99,0.23,7.85,7.63,0
13/10/2019 07:15,10.98,0.22,7.86,7.64,0
13/10/2019 07:20,10.98,0.23,7.86,7.64,0
13/10/2019 07:25,10.98,0.22,7.86,7.64,0
13/10/2019 07:30,10.98,0.23,7.85,7.64,0
13/10/2019 07:35,10.98,0.23,7.85,7.65,0
13/10/2019 07:40,10.97,0.22,7.86,7.65,0
13/10/2019 07:45,10.97,0.23,7.86,7.65,0
13/10/2019 07:50,10.98,0.23,7.85,7.65,0
13/10/2019 07:55,10.98,0.23,7.85,7.66,0
13/10/2019 08:00,10.97,0.23,7.86,7.66,0
